sort v2024,species_code,Clements v2024b change,text for website v2024b,category,English name,scientific name,range,order,family,extinct,extinct year,sort_v2023
0,,,,,"Clements, J. F., P. C. Rasmussen, T. S. Schulenberg, M. J. Iliff, T. A. Fredericks, J. A. Gerbracht, D. Lepage, A. Spencer, S. M. Billerman, B. L. Sullivan, M. Smith, and C. L. Wood. 2024. The eBird/Clements checklist of birds of the world: v2024. Downloaded from https://www.birds.cornell.edu/clementschecklist/download/",,,,,,,
1,struth1,,,family,Ostriches,Struthionidae,,Struthioniformes,Struthionidae (Ostriches),,,1
2,ostric2,,,species,Common Ostrich,Struthio camelus,,Struthioniformes,Struthionidae (Ostriches),,,2
3,comost1,,,subspecies,,Struthio camelus camelus,Sahel of North Africa and the Sudan,Struthioniformes,Struthionidae (Ostriches),,,3
4,comost2,,,subspecies,,Struthio camelus syriacus,formerly Syrian and Arabian desert; extinct ca. 1966,Struthioniformes,Struthionidae (Ostriches),1,1966,4
5,comost3,,,subspecies,,Struthio camelus massaicus,southern Kenya and eastern Tanzania,Struthioniformes,Struthionidae (Ostriches),,,5
6,comost4,,,subspecies,,Struthio camelus australis,southern Africa,Struthioniformes,Struthionidae (Ostriches),,,6
7,ostric3,,,species,Somali Ostrich,Struthio molybdophanes,"desert to savanna plains of northeastern Africa, from northern Ethiopia, Djibouti, and Somalia southward through far southeastern South Sudan, and southeastern Kenya",Struthioniformes,Struthionidae (Ostriches),,,7
9,casuar1,,,family,Cassowaries and Emu,Casuariidae,,Casuariiformes,Casuariidae (Cassowaries and Emu),,,203
10,soucas1,,,species,Southern Cassowary,Casuarius casuarius,"humid forest of northeastern Australia, and New Guinea, including Aru Islands (off southwestern New Guinea)",Casuariiformes,Casuariidae (Cassowaries and Emu),,,204
11,dwacas1,subspecies revised,,species,Dwarf Cassowary,Casuarius bennetti,,Casuariiformes,Casuariidae (Cassowaries and Emu),,,205
11.1,dwacas2,new subspecies,Recognize new subspecies Casuarius bennetti westermanni; modify range statement for nominate accordingly ,subspecies,,Casuarius bennetti westermanni,Vogelkop (northwestern New Guinea),Casuariiformes,Casuariidae (Cassowaries and Emu),,,
